date,ville,pays,WD10M,RH2M,T2MDEW,T2MWET,U10M,PS,WS10M,QV2M,V10M,T2M,PRECTOTCORR
2025040219,san_pedro,cote_d_ivoire,210.7,82.25,24.69,26.32,2.21,100.49,4.33,19.43,3.72,27.95,3.1
2025040220,san_pedro,cote_d_ivoire,213.8,83.84,24.78,26.26,2.3,100.56,4.13,19.54,3.43,27.73,1.56
2025040221,san_pedro,cote_d_ivoire,218.6,84.97,24.83,26.2,2.35,100.65,3.76,19.59,2.94,27.56,1.02
2025040222,san_pedro,cote_d_ivoire,225.2,85.94,24.88,26.15,2.34,100.72,3.3,19.64,2.32,27.42,1.06
2025040223,san_pedro,cote_d_ivoire,235.7,86.98,24.9,26.07,2.51,100.72,3.04,19.67,1.71,27.24,1.43
2025040300,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,san_pedro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,abidjan,cote_d_ivoire,217.6,90.64,24.95,25.78,2.21,100.23,3.62,19.85,2.87,26.61,1.02
2025040201,abidjan,cote_d_ivoire,219.9,91.43,24.93,25.69,2.37,100.16,3.69,19.85,2.83,26.45,0.67
2025040202,abidjan,cote_d_ivoire,220.6,91.95,24.91,25.62,2.39,100.12,3.67,19.83,2.79,26.33,0.72
2025040203,abidjan,cote_d_ivoire,222.0,92.04,24.86,25.57,2.36,100.12,3.53,19.78,2.62,26.27,0.3
2025040204,abidjan,cote_d_ivoire,224.0,92.13,24.84,25.54,2.19,100.13,3.15,19.75,2.27,26.23,0.03
2025040205,abidjan,cote_d_ivoire,226.8,92.26,24.79,25.48,1.95,100.15,2.67,19.69,1.83,26.16,0.03
2025040206,abidjan,cote_d_ivoire,228.6,92.32,24.79,25.46,1.79,100.21,2.39,19.67,1.58,26.14,0.0
2025040207,abidjan,cote_d_ivoire,229.1,87.63,24.86,25.97,2.26,100.28,2.99,19.72,1.96,27.08,0.26
2025040208,abidjan,cote_d_ivoire,224.8,78.69,24.61,26.61,2.47,100.35,3.51,19.33,2.49,28.6,0.96
2025040209,abidjan,cote_d_ivoire,220.9,70.77,24.4,27.28,2.36,100.39,3.6,19.01,2.72,30.16,0.7
2025040210,abidjan,cote_d_ivoire,218.7,64.99,24.43,28.04,2.14,100.36,3.42,19.01,2.67,31.65,0.98
2025040211,abidjan,cote_d_ivoire,218.3,60.97,24.49,28.67,1.98,100.28,3.2,19.09,2.51,32.84,1.14
2025040212,abidjan,cote_d_ivoire,217.2,58.56,24.37,28.9,1.8,100.17,2.98,18.97,2.37,33.43,1.29
2025040213,abidjan,cote_d_ivoire,214.1,56.87,24.27,29.06,1.7,100.07,3.03,18.88,2.51,33.85,3.7
2025040214,abidjan,cote_d_ivoire,210.6,56.78,24.19,29.0,1.76,100.0,3.46,18.81,2.98,33.8,6.9
2025040215,abidjan,cote_d_ivoire,207.0,57.93,24.02,28.63,1.83,99.99,4.03,18.61,3.59,33.25,12.09
2025040216,abidjan,cote_d_ivoire,203.9,61.21,23.92,28.05,1.83,100.01,4.51,18.5,4.12,32.17,17.72
2025040217,abidjan,cote_d_ivoire,202.7,67.56,24.06,27.32,1.79,100.05,4.64,18.66,4.28,30.59,17.26
2025040218,abidjan,cote_d_ivoire,202.6,75.98,24.42,26.7,1.63,100.08,4.25,19.13,3.92,28.98,12.92
2025040219,abidjan,cote_d_ivoire,204.4,82.39,24.79,26.4,1.55,100.15,3.75,19.61,3.42,28.02,8.06
2025040220,abidjan,cote_d_ivoire,207.0,86.0,25.04,26.3,1.46,100.26,3.22,19.92,2.87,27.57,5.97
2025040221,abidjan,cote_d_ivoire,208.8,88.05,25.19,26.26,1.41,100.38,2.93,20.09,2.57,27.33,6.38
2025040222,abidjan,cote_d_ivoire,208.5,89.42,25.23,26.18,1.23,100.44,2.58,20.14,2.27,27.12,7.04
2025040223,abidjan,cote_d_ivoire,207.3,90.25,25.21,26.08,1.07,100.42,2.33,20.13,2.07,26.95,7.58
2025040300,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,abidjan,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,n_zerekore,guinee,219.2,94.51,21.87,22.34,0.79,94.67,1.25,17.44,0.97,22.81,0.88
2025040201,n_zerekore,guinee,227.3,96.38,21.84,22.15,0.89,94.61,1.21,17.42,0.82,22.46,0.37
2025040202,n_zerekore,guinee,234.8,96.99,21.91,22.16,1.12,94.56,1.37,17.5,0.79,22.42,0.64
2025040203,n_zerekore,guinee,238.4,96.91,21.89,22.16,1.22,94.53,1.43,17.49,0.75,22.42,1.42
2025040204,n_zerekore,guinee,236.6,97.23,21.88,22.11,0.97,94.55,1.16,17.47,0.64,22.35,2.21
2025040205,n_zerekore,guinee,233.5,97.46,21.92,22.13,0.81,94.6,1.01,17.5,0.6,22.35,2.15
2025040206,n_zerekore,guinee,237.5,96.65,21.96,22.24,0.91,94.69,1.08,17.53,0.58,22.53,1.82
2025040207,n_zerekore,guinee,247.0,93.19,21.91,22.5,1.2,94.78,1.3,17.47,0.51,23.09,1.09
2025040208,n_zerekore,guinee,250.1,84.12,21.64,23.06,1.3,94.84,1.38,17.12,0.47,24.47,0.74
2025040209,n_zerekore,guinee,246.0,73.63,21.36,23.85,1.26,94.85,1.38,16.74,0.56,26.34,0.31
2025040210,n_zerekore,guinee,239.0,64.61,21.26,24.85,1.15,94.79,1.34,16.61,0.69,28.43,0.05
2025040211,n_zerekore,guinee,229.6,57.51,21.07,25.66,0.94,94.68,1.23,16.44,0.8,30.25,0.07
2025040212,n_zerekore,guinee,217.7,51.1,20.46,26.08,0.71,94.56,1.16,15.88,0.92,31.7,0.47
2025040213,n_zerekore,guinee,209.6,46.39,19.53,25.98,0.62,94.47,1.25,15.04,1.09,32.44,0.64
2025040214,n_zerekore,guinee,210.3,44.98,19.15,25.86,0.8,94.43,1.59,14.7,1.37,32.58,0.64
2025040215,n_zerekore,guinee,213.9,47.39,19.44,25.7,1.1,94.41,1.97,14.96,1.64,31.96,3.1
2025040216,n_zerekore,guinee,217.5,55.42,20.25,25.13,1.39,94.43,2.28,15.67,1.81,30.02,12.3
2025040217,n_zerekore,guinee,220.9,66.71,21.05,24.36,1.44,94.48,2.2,16.46,1.66,27.67,9.72
2025040218,n_zerekore,guinee,220.4,76.46,21.69,23.88,1.21,94.53,1.87,17.17,1.42,26.07,2.84
2025040219,n_zerekore,guinee,217.8,81.9,22.0,23.64,0.86,94.6,1.4,17.53,1.11,25.27,0.98
2025040220,n_zerekore,guinee,217.0,85.63,22.15,23.42,0.77,94.71,1.28,17.7,1.02,24.7,1.91
2025040221,n_zerekore,guinee,212.9,88.28,22.12,23.15,0.68,94.8,1.25,17.67,1.05,24.18,5.06
2025040222,n_zerekore,guinee,214.0,90.69,22.08,22.89,0.68,94.83,1.22,17.63,1.01,23.7,3.41
2025040223,n_zerekore,guinee,212.3,92.49,22.07,22.72,0.6,94.81,1.12,17.63,0.95,23.37,0.1
2025040300,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,n_zerekore,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
