date,ville,pays,T2MWET,T2M,QV2M,V10M,WS10M,RH2M,WD10M,T2MDEW,U10M,PS,PRECTOTCORR
2025021102,timbuktu,mali,12.52,20.38,5.43,-2.46,3.43,35.57,44.2,4.66,-2.39,97.9,0.0
2025021103,timbuktu,mali,11.62,19.66,5.03,-2.52,3.51,34.45,44.1,3.59,-2.44,97.88,0.0
2025021104,timbuktu,mali,10.76,19.12,4.62,-2.62,3.58,32.73,43.0,2.4,-2.44,97.88,0.0
2025021105,timbuktu,mali,9.91,18.61,4.25,-2.67,3.64,31.11,42.8,1.22,-2.47,97.93,0.0
2025021106,timbuktu,mali,9.35,18.31,3.99,-2.7,3.78,29.79,44.4,0.39,-2.64,98.0,0.0
2025021107,timbuktu,mali,9.99,20.07,3.86,-3.52,5.27,25.84,48.1,-0.08,-3.92,98.06,0.0
2025021108,timbuktu,mali,11.02,22.31,3.8,-3.03,4.87,22.18,51.5,-0.27,-3.81,98.11,0.0
2025021109,timbuktu,mali,13.05,26.18,3.86,-2.68,5.09,17.87,58.2,-0.07,-4.33,98.15,0.0
2025021110,timbuktu,mali,15.67,30.53,4.11,-2.21,6.51,14.78,70.1,0.8,-6.12,98.13,0.0
2025021111,timbuktu,mali,17.15,32.8,4.32,-1.79,5.72,13.64,71.8,1.51,-5.43,98.06,0.0
2025021112,timbuktu,mali,18.16,34.05,4.57,-1.86,5.06,13.44,68.5,2.27,-4.71,97.95,0.0
2025021113,timbuktu,mali,18.67,34.74,4.68,-1.95,4.65,13.23,65.2,2.61,-4.22,97.85,0.0
2025021114,timbuktu,mali,18.77,34.92,4.69,-2.06,4.31,13.12,61.5,2.62,-3.79,97.77,0.0
2025021115,timbuktu,mali,18.56,34.61,4.66,-2.32,4.3,13.26,57.3,2.51,-3.62,97.75,0.0
2025021116,timbuktu,mali,18.07,33.68,4.64,-2.38,3.99,13.9,53.4,2.47,-3.2,97.76,0.0
2025021117,timbuktu,mali,16.3,29.96,4.7,-2.08,3.01,17.39,46.2,2.63,-2.17,97.8,0.0
2025021118,timbuktu,mali,14.97,27.24,4.72,-2.68,3.56,20.46,41.1,2.7,-2.34,97.87,0.0
2025021119,timbuktu,mali,14.54,26.28,4.75,-3.08,3.76,21.81,35.0,2.8,-2.16,97.96,0.0
2025021120,timbuktu,mali,14.18,25.5,4.77,-3.36,3.94,22.96,31.5,2.87,-2.06,98.03,0.0
2025021121,timbuktu,mali,13.82,24.75,4.78,-3.49,4.12,24.06,32.1,2.89,-2.19,98.07,0.0
2025021122,timbuktu,mali,13.42,24.01,4.76,-3.49,4.24,25.05,34.6,2.83,-2.41,98.06,0.0
2025021123,timbuktu,mali,13.07,23.47,4.71,-3.46,4.28,25.6,36.1,2.67,-2.52,98.04,0.0
2025021200,timbuktu,mali,12.57,22.74,4.62,-3.52,4.36,26.23,36.1,2.4,-2.57,98.01,0.0
2025021201,timbuktu,mali,12.02,21.92,4.53,-3.51,4.45,27.03,37.9,2.13,-2.73,97.96,0.0
2025021202,timbuktu,mali,11.56,21.21,4.46,-3.25,4.32,27.78,41.2,1.91,-2.85,97.91,0.0
2025021203,timbuktu,mali,11.25,20.73,4.42,-2.85,4.2,28.34,47.2,1.77,-3.08,97.87,0.0
2025021204,timbuktu,mali,10.86,20.04,4.39,-2.42,4.04,29.38,53.2,1.68,-3.23,97.87,0.0
2025021205,timbuktu,mali,10.56,19.48,4.38,-2.1,4.0,30.36,58.4,1.64,-3.41,97.91,0.0
2025021206,timbuktu,mali,10.42,19.2,4.37,-1.84,4.06,30.84,63.1,1.64,-3.62,97.98,0.0
2025021207,timbuktu,mali,11.3,20.93,4.38,-2.2,5.28,27.79,65.4,1.67,-4.8,98.05,0.0
2025021208,timbuktu,mali,12.52,23.31,4.4,-1.76,4.48,24.17,66.9,1.73,-4.12,98.11,0.0
2025021209,timbuktu,mali,14.67,27.31,4.49,-0.93,4.8,19.44,78.8,2.02,-4.71,98.14,0.0
2025021210,timbuktu,mali,17.15,31.79,4.65,1.04,6.67,15.55,99.0,2.51,-6.59,98.11,0.0
2025021211,timbuktu,mali,18.65,34.4,4.77,1.83,6.54,13.77,106.2,2.89,-6.28,98.02,0.0
2025021212,timbuktu,mali,19.4,35.72,4.84,1.84,5.75,12.97,108.7,3.08,-5.45,97.92,0.0
2025021213,timbuktu,mali,19.8,36.44,4.86,1.57,4.88,12.51,108.8,3.15,-4.62,97.82,0.0
2025021214,timbuktu,mali,19.89,36.61,4.87,1.13,4.22,12.41,105.5,3.17,-4.07,97.75,0.0
2025021215,timbuktu,mali,19.75,36.3,4.89,0.53,3.9,12.67,97.8,3.2,-3.86,97.7,0.0
2025021216,timbuktu,mali,19.29,35.3,4.93,-0.22,3.51,13.49,86.4,3.29,-3.5,97.71,0.0
2025021217,timbuktu,mali,17.38,31.3,4.99,-1.04,2.86,17.09,68.6,3.47,-2.66,97.76,0.0
2025021218,timbuktu,mali,16.32,29.16,4.99,-1.75,3.46,19.34,59.7,3.48,-2.99,97.85,0.0
2025021219,timbuktu,mali,16.02,28.59,4.97,-2.13,3.87,19.93,56.6,3.44,-3.23,97.94,0.0
2025021220,timbuktu,mali,15.72,28.09,4.93,-2.51,4.41,20.37,55.3,3.34,-3.62,98.04,0.0
2025021221,timbuktu,mali,15.39,27.58,4.88,-2.93,4.92,20.78,53.4,3.2,-3.95,98.08,0.0
2025021222,timbuktu,mali,14.99,26.88,4.85,-3.42,5.34,21.52,50.2,3.11,-4.1,98.09,0.0
2025021223,timbuktu,mali,14.63,26.13,4.86,-3.86,5.7,22.54,47.4,3.13,-4.2,98.07,0.0
2025021300,timbuktu,mali,14.22,25.22,4.9,-3.9,5.64,23.98,46.2,3.22,-4.07,98.04,0.0
2025021301,timbuktu,mali,13.95,24.58,4.93,-3.84,5.7,25.05,47.6,3.32,-4.21,98.0,0.0
2025021302,timbuktu,mali,13.71,24.07,4.95,-3.57,5.76,25.93,51.7,3.36,-4.52,97.97,0.0
2025021303,timbuktu,mali,13.44,23.56,4.94,-3.06,5.81,26.68,58.2,3.32,-4.94,97.96,0.0
2025021304,timbuktu,mali,13.15,23.11,4.89,-2.36,5.88,27.14,66.4,3.19,-5.39,97.97,0.0
2025021305,timbuktu,mali,12.83,22.72,4.81,-1.49,6.03,27.34,75.7,2.95,-5.84,98.01,0.0
2025021306,timbuktu,mali,12.4,22.26,4.67,-0.46,6.12,27.32,85.7,2.55,-6.1,98.07,0.0
2025021307,timbuktu,mali,12.52,23.14,4.46,0.6,6.96,24.75,94.9,1.91,-6.93,98.13,0.0
2025021308,timbuktu,mali,13.15,25.15,4.22,1.46,6.82,20.77,102.4,1.16,-6.66,98.18,0.0
2025021309,timbuktu,mali,14.41,28.68,3.91,2.1,7.08,15.65,107.3,0.14,-6.76,98.21,0.0
2025021310,timbuktu,mali,15.76,31.93,3.76,3.03,8.01,12.49,112.2,-0.4,-7.42,98.18,0.0
2025021311,timbuktu,mali,16.67,33.79,3.74,3.4,7.75,11.18,116.0,-0.45,-6.96,98.1,0.0
2025021312,timbuktu,mali,17.18,34.95,3.7,3.31,6.99,10.36,118.3,-0.59,-6.16,98.0,0.0
2025021313,timbuktu,mali,17.43,35.54,3.67,2.86,6.07,9.94,118.1,-0.68,-5.35,97.92,0.0
2025021314,timbuktu,mali,17.45,35.59,3.67,2.08,5.15,9.91,113.8,-0.69,-4.71,97.86,0.0
2025021315,timbuktu,mali,17.26,35.23,3.67,1.12,4.55,10.1,104.3,-0.71,-4.41,97.83,0.0
2025021316,timbuktu,mali,16.71,34.18,3.66,0.16,3.68,10.68,92.5,-0.76,-3.68,97.85,0.0
2025021317,timbuktu,mali,14.88,30.6,3.65,-0.7,2.98,13.04,76.4,-0.83,-2.9,97.92,0.0
2025021318,timbuktu,mali,13.77,28.42,3.64,-1.51,3.54,14.76,64.7,-0.87,-3.2,98.0,0.0
2025021319,timbuktu,mali,13.7,27.67,3.81,-2.36,3.85,16.16,52.2,-0.27,-3.04,98.1,0.0
2025021320,timbuktu,mali,13.77,27.06,4.02,-3.71,4.64,17.68,36.9,0.49,-2.79,98.18,0.0
2025021321,timbuktu,mali,13.77,26.33,4.24,-5.82,6.42,19.47,25.0,1.22,-2.72,98.23,0.0
2025021322,timbuktu,mali,13.54,24.67,4.63,-6.86,7.37,23.47,21.4,2.4,-2.69,98.25,0.0
2025021323,timbuktu,mali,13.54,22.93,5.25,-6.81,7.43,29.53,23.6,4.14,-2.98,98.24,0.0
2025021400,timbuktu,mali,13.6,21.65,5.78,-6.18,7.06,35.12,28.9,5.54,-3.41,98.21,0.0
2025021401,timbuktu,mali,13.58,20.91,6.06,-5.56,6.84,38.5,35.7,6.25,-3.99,98.16,0.0
2025021402,timbuktu,mali,13.51,20.49,6.17,-5.05,6.65,40.22,40.6,6.53,-4.33,98.13,0.0
2025021403,timbuktu,mali,13.38,20.19,6.19,-4.53,6.3,41.11,44.0,6.57,-4.38,98.15,0.0
2025021404,timbuktu,mali,13.19,19.91,6.15,-3.93,5.9,41.57,48.2,6.47,-4.4,98.18,0.0
2025021405,timbuktu,mali,12.95,19.64,6.05,-3.31,5.63,41.61,54.0,6.25,-4.55,98.22,0.0
2025021406,timbuktu,mali,12.59,19.42,5.85,-2.79,5.53,40.81,59.7,5.76,-4.77,98.28,0.0
2025021407,timbuktu,mali,12.71,20.56,5.49,-2.83,6.37,35.72,63.6,4.86,-5.71,98.34,0.0
2025021408,timbuktu,mali,13.16,23.29,4.83,-2.74,7.42,26.62,68.3,3.03,-6.9,98.37,0.0
2025021409,timbuktu,mali,13.35,27.09,3.79,-2.32,9.59,16.68,76.0,-0.4,-9.31,98.4,0.0
2025021410,timbuktu,mali,13.15,30.23,2.87,-0.86,10.29,10.53,85.2,-3.92,-10.25,98.37,0.0
2025021411,timbuktu,mali,13.45,32.3,2.53,0.39,9.57,8.25,92.3,-5.39,-9.56,98.29,0.0
2025021412,timbuktu,mali,14.04,33.65,2.48,1.02,8.61,7.49,96.8,-5.57,-8.55,98.19,0.0
2025021413,timbuktu,mali,14.5,34.22,2.55,1.17,7.69,7.45,98.8,-5.22,-7.6,98.1,0.0
2025021414,timbuktu,mali,14.77,34.22,2.68,1.04,6.84,7.82,98.7,-4.67,-6.76,98.02,0.0
2025021415,timbuktu,mali,14.79,33.75,2.79,0.68,6.06,8.36,96.4,-4.18,-6.02,97.98,0.0
2025021416,timbuktu,mali,14.49,32.87,2.87,0.12,4.93,9.03,91.4,-3.88,-4.93,97.98,0.0
2025021417,timbuktu,mali,12.93,29.61,2.91,-0.43,3.32,11.02,82.6,-3.75,-3.29,98.02,0.0
2025021418,timbuktu,mali,11.88,27.48,2.92,-0.86,3.69,12.53,76.5,-3.72,-3.59,98.09,0.0
2025021419,timbuktu,mali,11.6,26.76,2.96,-1.15,3.98,13.26,73.2,-3.56,-3.81,98.17,0.0
2025021420,timbuktu,mali,11.44,26.12,3.03,-1.36,4.26,14.1,71.4,-3.24,-4.04,98.24,0.0
2025021421,timbuktu,mali,11.39,25.44,3.18,-1.54,4.46,15.41,69.8,-2.65,-4.19,98.28,0.0
2025021422,timbuktu,mali,11.56,24.76,3.44,-1.76,4.51,17.36,67.0,-1.64,-4.15,98.28,0.0
2025021423,timbuktu,mali,11.95,24.09,3.83,-2.05,4.41,20.11,62.3,-0.19,-3.91,98.27,0.0
2025021500,timbuktu,mali,12.49,23.51,4.34,-2.43,4.41,23.58,56.6,1.48,-3.68,98.24,0.0
2025021501,timbuktu,mali,12.93,22.88,4.84,-2.67,4.51,27.29,53.7,2.98,-3.63,98.17,0.0
2025021502,timbuktu,mali,12.93,22.01,5.14,-2.66,4.4,30.54,52.8,3.86,-3.51,98.12,0.0
2025021503,timbuktu,mali,12.93,21.68,5.24,-2.65,4.41,31.75,53.0,4.18,-3.52,98.08,0.0
2025021504,timbuktu,mali,12.8,21.31,5.28,-2.63,4.41,32.73,53.4,4.28,-3.54,98.08,0.0
2025021505,timbuktu,mali,12.57,20.85,5.27,-2.38,4.38,33.61,57.1,4.29,-3.68,98.12,0.0
2025021506,timbuktu,mali,12.35,20.49,5.24,-1.82,4.39,34.19,65.5,4.2,-4.0,98.18,0.0
2025021507,timbuktu,mali,13.24,22.48,5.16,-1.52,5.82,29.83,74.9,4.0,-5.62,98.24,0.0
2025021508,timbuktu,mali,14.4,25.08,5.06,-0.81,5.84,25.03,82.0,3.73,-5.78,98.31,0.0
2025021509,timbuktu,mali,16.5,29.36,5.03,-0.37,6.3,19.37,86.6,3.64,-6.29,98.34,0.0
2025021510,timbuktu,mali,18.07,32.5,5.02,-0.05,6.67,16.16,89.6,3.63,-6.67,98.32,0.0
2025021511,timbuktu,mali,18.81,34.13,4.97,0.08,6.08,14.59,90.8,3.49,-6.08,98.24,0.0
2025021512,timbuktu,mali,19.2,35.08,4.91,-0.23,5.26,13.66,87.5,3.31,-5.25,98.12,0.0
2025021513,timbuktu,mali,19.24,35.33,4.86,-0.88,4.38,13.32,78.4,3.16,-4.29,98.02,0.03
2025021514,timbuktu,mali,19.23,35.24,4.89,-1.71,3.9,13.46,64.0,3.23,-3.51,97.95,0.37
2025021515,timbuktu,mali,19.15,34.78,5.0,-2.57,4.01,14.11,50.2,3.52,-3.08,97.91,0.19
2025021516,timbuktu,mali,18.89,33.83,5.15,-3.39,4.37,15.33,39.2,3.95,-2.76,97.93,0.0
2025021517,timbuktu,mali,17.65,30.82,5.35,-2.77,3.26,18.88,31.7,4.48,-1.71,98.0,0.0
2025021518,timbuktu,mali,16.77,28.63,5.51,-2.85,3.59,22.06,37.4,4.9,-2.18,98.05,0.0
2025021519,timbuktu,mali,16.53,27.84,5.63,-2.38,3.68,23.62,49.7,5.22,-2.81,98.12,0.0
2025021520,timbuktu,mali,16.3,27.09,5.74,-1.94,3.63,25.18,57.7,5.5,-3.07,98.19,0.0
2025021521,timbuktu,mali,16.2,26.66,5.83,-1.83,3.49,26.23,58.4,5.75,-2.97,98.24,0.0
2025021522,timbuktu,mali,16.09,26.21,5.92,-2.0,3.21,27.36,51.5,5.97,-2.51,98.25,0.0
2025021523,timbuktu,mali,15.97,25.8,5.99,-2.21,2.97,28.36,42.0,6.14,-1.99,98.24,0.0
2025021600,timbuktu,mali,15.82,25.39,6.04,-2.42,2.82,29.28,30.8,6.25,-1.44,98.18,0.0
2025021601,timbuktu,mali,15.61,24.91,6.07,-2.67,2.8,30.26,17.5,6.32,-0.84,98.12,0.0
2025021602,timbuktu,mali,15.37,24.4,6.08,-2.96,2.98,31.23,6.7,6.34,-0.35,98.07,0.0
2025021603,timbuktu,mali,15.17,24.0,6.08,-3.18,3.18,31.98,1.4,6.33,-0.08,98.04,0.0
2025021604,timbuktu,mali,15.02,23.74,6.08,-3.28,3.28,32.48,1.2,6.31,-0.07,98.04,0.0
2025021605,timbuktu,mali,14.95,23.61,6.07,-3.08,3.18,32.68,14.4,6.29,-0.79,98.04,0.0
2025021606,timbuktu,mali,14.84,23.39,6.07,-2.28,3.09,33.11,42.5,6.29,-2.09,98.03,0.0
2025021607,timbuktu,mali,15.81,25.31,6.07,-1.56,4.27,29.52,68.5,6.31,-3.97,98.04,0.0
2025021608,timbuktu,mali,16.65,26.95,6.09,-0.48,5.04,26.89,84.5,6.34,-5.02,98.07,0.0
2025021609,timbuktu,mali,18.55,30.49,6.2,0.28,5.0,22.31,93.2,6.61,-4.99,98.13,0.0
2025021610,timbuktu,mali,20.45,33.88,6.37,0.87,5.02,18.93,100.0,7.02,-4.94,98.12,0.0
2025021611,timbuktu,mali,21.11,35.37,6.31,1.09,4.46,17.25,104.2,6.85,-4.32,98.04,0.0
2025021612,timbuktu,mali,21.43,36.36,6.16,1.06,3.73,15.93,106.5,6.5,-3.58,97.94,0.0
2025021613,timbuktu,mali,21.5,36.89,6.0,0.94,3.05,15.06,108.0,6.11,-2.9,97.82,0.0
2025021614,timbuktu,mali,21.36,36.94,5.87,0.66,2.48,14.68,105.4,5.79,-2.39,97.72,0.0
2025021615,timbuktu,mali,21.02,36.47,5.79,0.14,1.96,14.85,94.1,5.58,-1.95,97.68,0.0
2025021616,timbuktu,mali,20.49,35.5,5.76,-0.27,1.64,15.58,80.5,5.49,-1.62,97.69,0.0
2025021617,timbuktu,mali,19.34,33.07,5.81,-0.61,1.55,18.0,66.9,5.61,-1.43,97.74,0.0
2025021618,timbuktu,mali,18.55,31.31,5.88,-1.0,1.97,20.13,59.5,5.79,-1.7,97.81,0.0
2025021619,timbuktu,mali,17.96,30.0,5.93,-1.32,2.28,21.9,54.6,5.92,-1.86,97.9,0.0
2025021620,timbuktu,mali,17.58,29.06,6.0,-1.54,2.5,23.41,52.0,6.11,-1.97,97.97,0.0
2025021621,timbuktu,mali,17.23,28.18,6.07,-1.65,2.67,24.93,51.8,6.28,-2.1,98.0,0.0
2025021622,timbuktu,mali,16.89,27.38,6.12,-1.61,2.77,26.33,54.5,6.41,-2.26,97.98,0.0
2025021623,timbuktu,mali,16.58,26.67,6.17,-1.36,2.78,27.65,60.8,6.5,-2.43,97.93,0.0
2025021700,timbuktu,mali,16.21,25.86,6.19,-1.0,2.8,29.08,69.1,6.56,-2.62,97.86,0.0
2025021701,timbuktu,mali,15.81,25.06,6.2,-0.52,2.85,30.53,79.5,6.56,-2.8,97.79,0.0
2025021702,timbuktu,mali,15.4,24.28,6.18,0.05,2.94,31.86,91.0,6.51,-2.94,97.74,0.0
2025021703,timbuktu,mali,14.95,23.54,6.12,0.54,3.04,32.99,100.2,6.37,-2.99,97.73,0.0
2025021704,timbuktu,mali,14.55,22.99,6.02,1.0,3.11,33.55,108.8,6.12,-2.94,97.75,0.0
2025021705,timbuktu,mali,14.15,22.71,5.81,1.39,3.1,32.96,116.6,5.6,-2.77,97.8,0.0
2025021706,timbuktu,mali,13.68,22.65,5.46,1.7,3.03,31.11,124.1,4.72,-2.51,97.87,0.0
2025021707,timbuktu,mali,14.37,25.01,5.09,2.54,3.81,25.18,131.8,3.73,-2.84,97.91,0.0
2025021708,timbuktu,mali,15.11,27.12,4.86,2.61,3.58,21.24,136.8,3.09,-2.45,97.97,0.0
2025021709,timbuktu,mali,16.74,30.7,4.75,2.39,3.1,16.88,140.4,2.79,-1.98,98.01,0.0
2025021710,timbuktu,mali,18.56,34.55,4.67,2.75,3.41,13.36,143.8,2.57,-2.01,98.0,0.0
2025021711,timbuktu,mali,19.45,36.32,4.67,2.32,2.74,12.11,148.0,2.58,-1.45,97.93,0.0
2025021712,timbuktu,mali,19.92,37.34,4.63,1.8,1.95,11.35,157.4,2.49,-0.75,97.81,0.0
2025021713,timbuktu,mali,20.07,37.75,4.61,1.24,1.24,11.04,177.7,2.39,-0.05,97.7,0.0
2025021714,timbuktu,mali,20.06,37.74,4.6,0.59,0.8,11.01,222.5,2.38,0.54,97.6,0.0
2025021715,timbuktu,mali,19.93,37.4,4.63,-0.07,1.01,11.28,274.0,2.46,1.01,97.57,0.0
2025021716,timbuktu,mali,19.59,36.59,4.68,-0.79,1.45,11.92,302.9,2.58,1.22,97.57,0.0
2025021717,timbuktu,mali,18.24,33.46,4.84,-1.58,1.76,14.66,334.0,3.01,0.77,97.63,0.0
2025021718,timbuktu,mali,17.04,30.41,5.07,-2.87,2.9,18.26,352.3,3.67,0.39,97.71,0.0
2025021719,timbuktu,mali,16.83,29.13,5.38,-3.66,3.66,20.87,1.4,4.52,-0.09,97.8,0.0
2025021720,timbuktu,mali,16.65,28.17,5.61,-4.44,4.47,23.03,6.9,5.14,-0.54,97.9,0.0
2025021721,timbuktu,mali,16.26,27.15,5.69,-4.89,4.98,24.81,11.1,5.36,-0.96,97.96,0.0
2025021722,timbuktu,mali,15.59,26.09,5.58,-4.68,4.82,25.9,14.0,5.08,-1.17,97.95,0.0
2025021723,timbuktu,mali,14.77,25.14,5.32,-4.32,4.51,26.11,16.7,4.39,-1.3,97.91,0.0
2025021800,timbuktu,mali,13.85,24.3,4.97,-4.0,4.23,25.65,19.2,3.41,-1.39,97.87,0.0
2025021801,timbuktu,mali,13.06,23.52,4.69,-3.74,4.02,25.36,21.5,2.59,-1.47,97.82,0.0
2025021802,timbuktu,mali,12.4,22.78,4.51,-3.52,3.84,25.49,23.6,2.02,-1.54,97.79,0.0
2025021803,timbuktu,mali,11.87,22.07,4.39,-3.31,3.69,25.91,26.4,1.67,-1.64,97.79,0.0
2025021804,timbuktu,mali,11.44,21.38,4.34,-3.12,3.6,26.72,30.0,1.5,-1.8,97.81,0.0
2025021805,timbuktu,mali,11.06,20.72,4.31,-2.97,3.52,27.65,32.5,1.41,-1.89,97.85,0.0
2025021806,timbuktu,mali,10.79,20.25,4.28,-2.87,3.4,28.29,32.5,1.33,-1.83,97.94,0.0
2025021807,timbuktu,mali,11.5,21.85,4.22,-3.96,4.66,25.3,31.7,1.15,-2.45,98.02,0.0
2025021808,timbuktu,mali,12.57,24.22,4.15,-3.53,4.04,21.58,29.2,0.93,-1.97,98.09,0.0
2025021809,timbuktu,mali,14.55,28.37,4.09,-3.62,4.07,16.65,27.1,0.74,-1.85,98.12,0.0
2025021810,timbuktu,mali,16.95,32.37,4.34,-3.53,3.96,14.05,27.0,1.54,-1.8,98.1,0.0
2025021811,timbuktu,mali,18.26,34.34,4.54,-3.12,3.44,13.15,24.9,2.18,-1.45,98.03,0.0
2025021812,timbuktu,mali,19.0,35.57,4.62,-2.9,3.05,12.49,18.1,2.43,-0.95,97.92,0.0
2025021813,timbuktu,mali,19.32,36.27,4.6,-2.82,2.85,11.95,8.3,2.37,-0.41,97.82,0.0
2025021814,timbuktu,mali,19.26,36.47,4.5,-2.91,2.91,11.55,358.6,2.06,0.07,97.73,0.0
2025021815,timbuktu,mali,18.84,36.11,4.35,-2.94,2.98,11.39,350.3,1.57,0.5,97.69,0.0
2025021816,timbuktu,mali,18.14,35.18,4.21,-3.02,3.09,11.6,347.7,1.1,0.66,97.7,0.0
2025021817,timbuktu,mali,16.14,31.37,4.16,-2.53,2.56,14.2,351.9,0.9,0.36,97.75,0.0
2025021818,timbuktu,mali,14.45,28.34,4.05,-3.24,3.24,16.47,357.2,0.55,0.16,97.82,0.0
2025021819,timbuktu,mali,13.64,27.2,3.91,-3.59,3.59,17.01,1.8,0.08,-0.11,97.91,0.0
2025021820,timbuktu,mali,12.9,26.27,3.75,-3.78,3.8,17.24,5.7,-0.48,-0.38,97.98,0.0
2025021821,timbuktu,mali,12.19,25.41,3.6,-3.93,3.98,17.43,9.4,-1.03,-0.65,98.02,0.0
2025021822,timbuktu,mali,11.51,24.48,3.49,-3.89,4.0,17.86,13.3,-1.45,-0.92,98.01,0.0
2025021823,timbuktu,mali,10.9,23.56,3.41,-3.74,3.9,18.44,16.4,-1.75,-1.1,97.99,0.0
2025021900,timbuktu,mali,10.35,22.71,3.35,-3.59,3.79,19.06,18.8,-2.01,-1.22,97.94,0.0
2025021901,timbuktu,mali,9.87,21.97,3.29,-3.52,3.74,19.57,19.6,-2.23,-1.25,97.9,0.0
2025021902,timbuktu,mali,9.47,21.34,3.25,-3.46,3.69,20.09,20.3,-2.41,-1.28,97.87,0.0
2025021903,timbuktu,mali,9.11,20.76,3.21,-3.33,3.6,20.56,22.4,-2.55,-1.37,97.86,0.0
2025021904,timbuktu,mali,8.78,20.22,3.19,-3.15,3.48,21.13,25.0,-2.65,-1.47,97.87,0.0
2025021905,timbuktu,mali,8.51,19.74,3.17,-2.97,3.37,21.63,28.2,-2.73,-1.59,97.91,0.0
2025021906,timbuktu,mali,8.36,19.51,3.15,-2.75,3.23,21.82,31.7,-2.79,-1.7,97.97,0.0
2025021907,timbuktu,mali,9.69,22.23,3.14,-3.4,4.06,18.41,33.0,-2.84,-2.21,98.04,0.0
2025021908,timbuktu,mali,10.92,24.74,3.12,-3.46,4.06,15.74,31.6,-2.9,-2.13,98.11,0.0
2025021909,timbuktu,mali,12.95,28.67,3.15,-3.38,3.74,12.61,25.5,-2.77,-1.61,98.15,0.0
2025021910,timbuktu,mali,15.76,33.28,3.39,-3.64,3.66,10.43,6.1,-1.76,-0.39,98.13,0.0
2025021911,timbuktu,mali,17.46,35.27,3.76,-3.38,3.43,10.35,349.8,-0.36,0.61,98.05,0.0
2025021912,timbuktu,mali,18.52,36.38,4.06,-3.2,3.54,10.5,334.7,0.67,1.51,97.96,0.0
2025021913,timbuktu,mali,19.1,36.93,4.24,-3.1,3.72,10.63,326.4,1.27,2.06,97.87,0.0
2025021914,timbuktu,mali,19.26,36.98,4.33,-3.14,3.96,10.82,322.5,1.53,2.41,97.8,0.0
2025021915,timbuktu,mali,19.04,36.51,4.34,-3.33,4.22,11.13,322.0,1.56,2.6,97.79,0.0
2025021916,timbuktu,mali,18.45,35.49,4.3,-3.52,4.31,11.66,324.7,1.4,2.49,97.81,0.0
2025021917,timbuktu,mali,16.38,31.86,4.16,-2.77,3.07,13.83,334.5,0.9,1.32,97.88,0.0
2025021918,timbuktu,mali,14.17,28.75,3.79,-3.51,3.64,15.07,344.9,-0.41,0.95,97.95,0.0
2025021919,timbuktu,mali,12.78,27.73,3.33,-3.95,4.0,14.07,351.4,-2.17,0.6,98.03,0.0
2025021920,timbuktu,mali,11.52,26.78,2.93,-4.38,4.39,13.1,355.3,-3.75,0.36,98.12,0.0
2025021921,timbuktu,mali,10.5,25.8,2.69,-4.7,4.71,12.75,357.0,-4.8,0.25,98.18,0.0
2025021922,timbuktu,mali,9.7,24.8,2.55,-4.89,4.89,12.83,358.1,-5.39,0.16,98.18,0.0
2025021923,timbuktu,mali,8.93,23.81,2.45,-5.03,5.03,13.08,358.5,-5.94,0.13,98.16,0.0
2025022000,timbuktu,mali,8.15,22.88,2.32,-5.02,5.02,13.1,358.6,-6.58,0.12,98.12,0.0
2025022001,timbuktu,mali,7.35,22.0,2.18,-4.91,4.91,12.97,359.2,-7.31,0.07,98.06,0.0
2025022002,timbuktu,mali,6.66,21.23,2.08,-4.81,4.81,12.97,358.6,-7.91,0.12,98.03,0.0
2025022003,timbuktu,mali,6.13,20.51,2.02,-4.71,4.71,13.17,358.9,-8.25,0.09,98.02,0.0
2025022004,timbuktu,mali,5.73,19.9,1.99,-4.72,4.72,13.47,0.8,-8.44,-0.07,98.03,0.0
2025022005,timbuktu,mali,5.41,19.36,1.97,-4.84,4.85,13.8,2.8,-8.53,-0.24,98.06,0.0
2025022006,timbuktu,mali,5.22,18.98,1.97,-5.17,5.18,14.14,3.8,-8.54,-0.34,98.13,0.0
2025022007,timbuktu,mali,5.8,20.11,1.97,-6.15,6.16,13.19,3.9,-8.5,-0.42,98.2,0.0
2025022008,timbuktu,mali,7.22,22.76,2.0,-5.94,5.95,11.39,3.3,-8.32,-0.34,98.26,0.0
2025022009,timbuktu,mali,9.86,27.33,2.11,-6.18,6.19,9.16,2.3,-7.62,-0.25,98.3,0.0
2025022010,timbuktu,mali,11.99,30.57,2.29,-6.36,6.36,8.24,359.4,-6.6,0.07,98.28,0.0
2025022011,timbuktu,mali,13.35,32.15,2.52,-6.09,6.1,8.28,356.9,-5.45,0.33,98.21,0.0
2025022012,timbuktu,mali,14.65,33.3,2.84,-5.82,5.87,8.73,352.6,-3.99,0.76,98.1,0.0
2025022013,timbuktu,mali,15.84,34.03,3.24,-5.53,5.68,9.55,346.8,-2.35,1.3,98.0,0.0
2025022014,timbuktu,mali,16.73,34.24,3.66,-5.29,5.62,10.65,340.3,-0.77,1.89,97.92,0.0
2025022015,timbuktu,mali,17.25,33.94,4.04,-5.21,5.66,11.95,337.0,0.56,2.21,97.89,0.0
2025022016,timbuktu,mali,17.24,33.01,4.32,-5.22,5.66,13.46,337.1,1.47,2.2,97.92,0.0
2025022017,timbuktu,mali,16.12,30.33,4.46,-3.84,4.04,16.19,341.7,1.9,1.27,97.98,0.0
